2 0.000000 100.000000 5791.461216
1624 1414 
1 -51.980419 0.000000 -52.508739 99.372199 -0.009575 11.148821 0.000087 
2 61.980419 0.000000 -52.508739 99.373459 -0.071282 11.124408 0.000116 
3 61.980419 0.000000 53.378214 99.385017 0.096156 11.112832 -0.000089 
4 -51.980419 0.000000 53.378214 99.381925 0.013443 11.148838 -0.000106 
5 5.000000 0.000000 0.434738 68.792246 0.649374 0.243386 0.526715 
6 -51.980419 0.000000 0.434738 99.376835 0.001577 11.154620 -0.000018 
7 5.000000 0.000000 -52.508739 99.362380 -0.027799 11.135522 0.000312 
8 61.980419 0.000000 0.434738 99.534357 -0.821609 9.722757 -0.000230 
9 5.000000 0.000000 53.378214 99.394196 0.034478 11.133359 -0.000316 
10 33.490210 0.000000 26.906476 99.409013 0.207962 11.015609 -0.000354 
11 5.000000 0.000000 26.906476 99.450920 0.073229 11.096491 -0.001362 
12 33.490210 0.000000 0.434738 99.700350 -1.067862 8.151558 -0.000775 
13 61.980419 0.000000 26.906476 99.398838 0.165878 10.980846 -0.000074 
14 33.490210 0.000000 53.378214 99.390259 0.054749 11.118932 -0.000206 
15 -23.490210 0.000000 26.906476 99.396260 0.027087 11.154828 -0.000405 
16 -51.980419 0.000000 26.906476 99.381524 0.009791 11.152230 -0.000106 
17 -23.490210 0.000000 0.434738 99.374588 0.004347 11.177395 -0.000024 
18 -23.490210 0.000000 53.378214 99.388033 0.025148 11.146016 -0.000222 
19 33.490210 0.000000 -26.037001 99.362705 -0.158393 11.055979 0.000479 
20 5.000000 0.000000 -26.037001 99.314712 -0.058996 11.102605 0.001332 
21 33.490210 0.000000 -52.508739 99.367433 -0.043408 11.125243 0.000234 
22 61.980419 0.000000 -26.037001 99.378656 -0.105587 11.072396 0.000127 
23 19.245105 0.000000 13.670607 99.520900 0.294552 10.654992 -0.001803 
24 5.000000 0.000000 13.670607 99.677636 -0.050552 10.979043 -0.005617 
25 19.245105 0.000000 0.434738 99.772900 -6.638387 6.973544 -0.004733 
26 33.490210 0.000000 13.670607 99.456273 0.394130 10.573994 -0.000351 
27 19.245105 0.000000 26.906476 99.435900 0.124276 11.036920 -0.000933 
28 -23.490210 0.000000 -26.037001 99.358699 -0.019035 11.153498 0.000345 
29 -51.980419 0.000000 -26.037001 99.372433 -0.005537 11.152030 0.000075 
30 -23.490210 0.000000 -52.508739 99.366907 -0.019460 11.146230 0.000198 
31 -9.245105 0.000000 13.670607 99.450681 0.038058 11.186074 -0.001557 
32 -23.490210 0.000000 13.670607 99.392963 0.018868 11.166534 -0.000365 
33 -9.245105 0.000000 0.434738 99.336185 -0.005072 11.255450 0.000564 
34 -9.245105 0.000000 26.906476 99.420807 0.047055 11.144924 -0.000871 
35 19.245105 0.000000 -12.801131 99.290130 -0.249728 10.767334 0.002547 
36 5.000000 0.000000 -12.801131 99.231152 -0.086534 10.998203 0.003221 
37 19.245105 0.000000 -26.037001 99.333790 -0.100021 11.058982 0.001049 
38 33.490210 0.000000 -12.801131 99.378686 -0.287039 10.842522 0.000623 
39 12.122552 0.000000 7.052672 99.645604 0.141083 9.891455 -0.002711 
40 5.000000 0.000000 7.052672 99.964912 -0.186941 10.705161 -0.010762 
41 12.122552 0.000000 0.434738 97.677978 26.444602 6.154538 -0.027818 
42 19.245105 0.000000 7.052672 99.604417 0.519395 9.560486 -0.001271 
43 12.122552 0.000000 13.670607 99.611301 0.214016 10.752174 -0.003807 
44 -9.245105 0.000000 -12.801131 99.301877 -0.028147 11.170777 0.001435 
45 -23.490210 0.000000 -12.801131 99.358434 -0.009727 11.165955 0.000322 
46 -9.245105 0.000000 -26.037001 99.337880 -0.035585 11.143202 0.000781 
47 -2.122552 0.000000 7.052672 99.531764 -0.149149 11.261889 -0.003342 
48 -9.245105 0.000000 7.052672 99.436897 -0.069970 11.255365 -0.001438 
49 -2.122552 0.000000 0.434738 98.632953 0.090616 11.206321 0.014595 
50 -2.122552 0.000000 13.670607 99.548846 -0.084944 11.154865 -0.003441 
51 12.122552 0.000000 -6.183197 99.220701 -0.109145 10.219743 0.005080 
52 5.000000 0.000000 -6.183197 99.026980 0.146191 10.702307 0.007910 
53 12.122552 0.000000 -12.801131 99.192662 -0.124154 10.819201 0.004375 
54 19.245105 0.000000 -6.183197 99.356638 -0.496538 10.087723 0.002625 
55 8.561276 0.000000 3.743705 100.636012 1.074261 8.375336 -0.019891 
56 5.000000 0.000000 3.743705 101.117704 0.714329 10.349414 -0.033241 
57 8.561276 0.000000 0.434738 74.006132 1.905466 -18.321382 0.418379 
58 12.122552 0.000000 3.743705 99.618896 0.203153 8.077767 0.001078 
