2 0.000000 100.000000 5791.461216
1345 1147 
1 -51.980419 0.000000 -52.508739 99.981566 -0.004292 1.747542 0.000063 
2 61.980419 0.000000 -52.508739 99.981367 -0.030990 1.735624 0.000071 
3 61.980419 0.000000 53.378214 99.988206 0.032429 1.735140 -0.000065 
4 -51.980419 0.000000 53.378214 99.987835 0.004380 1.747843 -0.000062 
5 5.000000 0.000000 0.434738 63.760840 0.373827 0.094170 0.593441 
6 -51.980419 0.000000 0.434738 99.984222 -0.000128 1.751891 0.000009 
7 5.000000 0.000000 -52.508739 99.974763 -0.005098 1.741356 0.000201 
8 61.980419 0.000000 0.434738 99.984622 -1.152031 1.710408 -0.000118 
9 5.000000 0.000000 53.378214 99.995352 0.005178 1.741404 -0.000210 
10 33.490210 0.000000 26.906476 99.998511 0.098229 1.702338 -0.000261 
11 5.000000 0.000000 26.906476 100.029799 0.018276 1.731414 -0.000896 
12 33.490210 0.000000 0.434738 99.461552 2.724691 31.392766 -0.088553 
13 61.980419 0.000000 26.906476 99.988283 0.023981 1.707304 -0.000057 
14 33.490210 0.000000 53.378214 99.992184 0.008727 1.735217 -0.000145 
15 -23.490210 0.000000 26.906476 99.996065 0.012062 1.755262 -0.000229 
16 -51.980419 0.000000 26.906476 99.987379 0.002863 1.750465 -0.000054 
17 -23.490210 0.000000 0.434738 99.980158 -0.000212 1.770079 0.000083 
18 -23.490210 0.000000 53.378214 99.991633 0.008448 1.747387 -0.000138 
19 33.490210 0.000000 -26.037001 99.970465 -0.093114 1.703957 0.000299 
20 5.000000 0.000000 -26.037001 99.943689 -0.017644 1.730715 0.000826 
21 33.490210 0.000000 -52.508739 99.977560 -0.008368 1.735745 0.000147 
22 61.980419 0.000000 -26.037001 99.981627 -0.022694 1.709039 0.000075 
23 19.245105 0.000000 13.670607 100.058379 0.092365 1.566090 -0.001414 
24 5.000000 0.000000 13.670607 100.175434 -0.152981 1.706938 -0.003805 
25 19.245105 0.000000 0.434738 99.832059 15.040300 7.172968 -0.024410 
26 33.490210 0.000000 13.670607 99.999951 0.126584 1.605466 -0.000258 
27 19.245105 0.000000 26.906476 100.018460 0.035133 1.704117 -0.000660 
28 -23.490210 0.000000 -26.037001 99.972297 -0.011807 1.752773 0.000247 
29 -51.980419 0.000000 -26.037001 99.981556 -0.002862 1.750021 0.000063 
30 -23.490210 0.000000 -52.508739 99.978003 -0.008303 1.746837 0.000135 
31 -9.245105 0.000000 13.670607 100.024130 0.011147 1.789307 -0.000803 
32 -23.490210 0.000000 13.670607 99.992434 0.007287 1.763550 -0.000160 
33 -9.245105 0.000000 0.434738 99.933012 -0.011863 1.820965 0.001008 
34 -9.245105 0.000000 26.906476 100.010918 0.020510 1.753664 -0.000526 
35 19.245105 0.000000 -12.801131 99.902228 -0.102744 1.572302 0.001706 
36 5.000000 0.000000 -12.801131 99.930489 -0.018054 1.713819 0.001096 
37 19.245105 0.000000 -26.037001 99.952892 -0.032844 1.707575 0.000650 
38 33.490210 0.000000 -12.801131 99.967773 -0.135572 1.601955 0.000386 
39 12.122552 0.000000 7.052672 100.088259 -0.172680 1.340828 -0.001949 
40 5.000000 0.000000 7.052672 100.321125 -0.366462 1.704689 -0.006737 
41 12.122552 0.000000 0.434738 98.280676 13.826294 2.327308 0.014433 
42 19.245105 0.000000 7.052672 100.034774 0.150860 1.317385 -0.000871 
43 12.122552 0.000000 13.670607 100.124900 0.065122 1.592254 -0.002754 
44 -9.245105 0.000000 -12.801131 99.935534 -0.013529 1.768924 0.000976 
45 -23.490210 0.000000 -12.801131 99.971275 -0.007032 1.761480 0.000264 
46 -9.245105 0.000000 -26.037001 99.959359 -0.020126 1.749120 0.000507 
47 -2.122552 0.000000 7.052672 100.008937 -0.206628 1.889852 -0.000540 
48 -9.245105 0.000000 7.052672 100.006928 -0.096361 1.840734 -0.000478 
49 -2.122552 0.000000 0.434738 99.159535 0.081408 1.683717 0.016455 
50 -2.122552 0.000000 13.670607 100.085595 -0.143166 1.789676 -0.002035 
51 12.122552 0.000000 -6.183197 99.803963 0.161060 1.536129 0.003678 
52 5.000000 0.000000 -6.183197 99.866659 0.292784 1.727989 0.002358 
53 12.122552 0.000000 -12.801131 99.849969 0.000080 1.619569 0.002736 
54 19.245105 0.000000 -6.183197 99.902137 -0.221232 1.344016 0.001771 
55 8.561276 0.000000 3.743705 100.415118 0.480367 1.011305 -0.008445 
56 5.000000 0.000000 3.743705 101.049257 0.636021 1.934902 -0.021510 
57 8.561276 0.000000 0.434738 72.906927 1.519115 -18.273754 0.434834 
58 12.122552 0.000000 3.743705 99.918722 -0.228647 0.927046 0.001534 
59 8.561276 0.000000 7.052672 100.251554 -0.381414 1.422117 -0.005254 
60 -2.122552 0.000000 -6.183197 99.961504 0.133095 1.607635 0.000510 
61 -9.245105 0.000000 -6.183197 99.924244 0.067526 1.784962 0.001195 
62 -2.122552 0.000000 -12.801131 99.902922 0.177591 1.749518 0.001631 
63 1.438724 0.000000 3.743705 100.046106 -0.009584 2.573460 -0.001585 
64 -2.122552 0.000000 3.743705 99.776566 -0.301425 2.078871 0.004022 
65 1.438724 0.000000 0.434738 58.308881 0.169172 8.367702 0.653003 
66 1.438724 0.000000 7.052672 100.079462 -0.489878 1.865373 -0.001962 
67 8.561276 0.000000 -2.874230 97.825975 -0.791453 2.765815 0.042180 
68 5.000000 0.000000 -2.874230 100.171510 -1.379710 2.577477 -0.004288 
69 8.561276 0.000000 -6.183197 99.785128 0.290111 1.684053 0.004001 
70 12.122552 0.000000 -2.874230 99.544615 -0.117807 1.530348 0.008851 
71 6.780638 0.000000 2.089221 102.743637 -0.014935 2.908940 -0.056472 
72 5.000000 0.000000 2.089221 101.036297 1.576060 3.281791 -0.022159 
73 6.780638 0.000000 0.434738 69.577389 0.184679 2.081359 0.515462 
74 8.561276 0.000000 2.089221 99.846153 -0.033864 -0.935617 0.002987 
75 6.780638 0.000000 3.743705 100.906929 0.698518 1.792333 -0.018591 
76 47.735315 0.000000 -12.801131 99.980931 -0.208567 1.619697 0.000115 
77 47.735315 0.000000 -26.037001 99.978261 -0.101575 1.706191 0.000143 
78 61.980419 0.000000 -12.801131 99.984108 -0.208194 1.627822 0.000049 
79 47.735315 0.000000 0.434738 99.991790 -2.406583 1.244718 -0.000570 
80 26.367657 0.000000 -6.183197 99.956289 -0.265583 1.358336 0.000682 
81 26.367657 0.000000 -12.801131 99.951248 -0.128048 1.592477 0.000720 
82 33.490210 0.000000 -6.183197 99.976144 -0.269114 1.391682 0.000276 
83 26.367657 0.000000 0.434738 99.688582 17.017661 17.931831 -0.054896 
84 15.683829 0.000000 -2.874230 99.813061 -0.265631 1.376005 0.003539 
85 15.683829 0.000000 -6.183197 99.879686 -0.182291 1.434912 0.002196 
86 19.245105 0.000000 -2.874230 99.917938 -0.402409 1.359552 0.001440 
87 15.683829 0.000000 0.434738 99.783688 13.278658 4.400414 -0.015247 
88 10.341914 0.000000 -1.219746 96.905484 -0.319455 2.601613 0.060246 
89 8.561276 0.000000 -1.219746 97.039933 0.037984 5.699822 0.055076 
90 10.341914 0.000000 -2.874230 98.163766 -0.695005 2.235648 0.035839 
91 12.122552 0.000000 -1.219746 99.322328 -0.447009 1.470440 0.013271 
92 10.341914 0.000000 0.434738 94.722314 25.111038 -2.645669 0.039012 
93 1.438724 0.000000 -2.874230 100.184690 0.132727 1.178966 -0.003838 
94 -2.122552 0.000000 -2.874230 99.764394 0.115840 1.513962 0.004476 
95 1.438724 0.000000 -6.183197 99.992405 0.213535 1.632575 -0.000119 
96 6.780638 0.000000 -1.219746 97.029469 -0.508525 3.491561 0.057283 
97 5.000000 0.000000 -1.219746 98.327426 -1.231144 3.064341 0.032081 
98 6.780638 0.000000 -2.874230 98.132000 -1.125991 2.896501 0.036045 
99 47.735315 0.000000 13.670607 99.990337 0.229621 1.617090 -0.000074 
100 61.980419 0.000000 13.670607 99.988374 0.236831 1.618355 -0.000035 
101 47.735315 0.000000 26.906476 99.991196 0.108542 1.704979 -0.000116 
102 26.367657 0.000000 7.052672 100.005353 0.189215 1.375242 -0.000300 
103 33.490210 0.000000 7.052672 99.995672 0.197303 1.400633 -0.000114 
104 26.367657 0.000000 13.670607 100.012683 0.117089 1.594660 -0.000509 
105 15.683829 0.000000 3.743705 99.967560 0.028745 1.000549 0.000549 
106 19.245105 0.000000 3.743705 99.981638 0.056594 1.046795 0.000257 
107 15.683829 0.000000 7.052672 100.018720 0.047942 1.358430 -0.000559 
108 10.341914 0.000000 2.089221 98.791705 -0.708892 -0.526124 0.023942 
109 12.122552 0.000000 2.089221 99.779654 -0.338723 -0.134554 0.004389 
110 10.341914 0.000000 3.743705 100.339761 -0.062345 0.398611 -0.006823 
111 9.451595 0.000000 -0.392504 88.676307 0.124128 20.098818 0.173253 
112 8.561276 0.000000 -0.392504 77.007389 0.329401 12.418200 0.391554 
113 9.451595 0.000000 -1.219746 95.698061 -0.513105 4.553297 0.082089 
114 10.341914 0.000000 -0.392504 96.924653 -2.767025 -0.123395 0.059794 
115 9.451595 0.000000 0.434738 78.771846 25.288531 -6.455950 0.311381 
116 13.903191 0.000000 -1.219746 99.661379 -0.599633 1.744945 0.006421 
117 13.903191 0.000000 -2.874230 99.697104 -0.208965 1.367763 0.005857 
118 15.683829 0.000000 -1.219746 99.801365 -0.673580 1.712428 0.003630 
119 13.903191 0.000000 0.434738 99.552712 12.903527 3.472530 -0.008930 
