2 0.000000 100.000000 5791.461216
1506 1300 
1 -51.980419 0.000000 -52.508739 98.971812 0.009780 14.266781 0.000104 
2 61.980419 0.000000 -52.508739 98.972865 0.068536 14.243326 0.000149 
3 61.980419 0.000000 53.378214 98.987501 -0.099834 14.231363 -0.000107 
4 -51.980419 0.000000 53.378214 98.983974 -0.015024 14.266765 -0.000137 
5 5.000000 0.000000 0.434738 68.754214 -0.034275 0.263176 0.527279 
6 -51.980419 0.000000 0.434738 98.977697 -0.004046 14.274825 -0.000036 
7 5.000000 0.000000 -52.508739 98.959095 0.051541 14.253925 0.000392 
8 61.980419 0.000000 0.434738 99.094715 0.329968 13.428238 -0.000019 
9 5.000000 0.000000 53.378214 98.999062 -0.066783 14.251717 -0.000393 
10 33.490210 0.000000 26.906476 99.016583 -0.146842 14.140839 -0.000427 
11 5.000000 0.000000 26.906476 99.065877 -0.103135 14.220684 -0.001629 
12 33.490210 0.000000 0.434738 99.278509 0.125749 12.058577 -0.000165 
13 61.980419 0.000000 26.906476 99.004575 -0.316787 14.103423 -0.000091 
14 33.490210 0.000000 53.378214 98.994103 -0.102346 14.236936 -0.000253 
15 -23.490210 0.000000 26.906476 99.001769 -0.023576 14.277971 -0.000521 
16 -51.980419 0.000000 26.906476 98.983499 -0.011540 14.271485 -0.000141 
17 -23.490210 0.000000 0.434738 98.975642 -0.005433 14.309081 -0.000093 
18 -23.490210 0.000000 53.378214 98.991492 -0.028086 14.264637 -0.000280 
19 33.490210 0.000000 -26.037001 98.957625 0.108378 14.182629 0.000623 
20 5.000000 0.000000 -26.037001 98.900657 0.082908 14.226886 0.001625 
21 33.490210 0.000000 -52.508739 98.965313 0.076931 14.243356 0.000299 
22 61.980419 0.000000 -26.037001 98.977632 0.176611 14.203472 0.000166 
23 19.245105 0.000000 13.670607 99.146008 -0.309374 13.803137 -0.002055 
24 5.000000 0.000000 13.670607 99.331562 -0.327344 14.118961 -0.006621 
25 19.245105 0.000000 0.434738 99.549333 -2.582894 9.678659 -0.001042 
26 33.490210 0.000000 13.670607 99.072434 -0.376862 13.721777 -0.000378 
27 19.245105 0.000000 26.906476 99.047300 -0.154699 14.160534 -0.001091 
28 -23.490210 0.000000 -26.037001 98.954819 0.015370 14.276875 0.000411 
29 -51.980419 0.000000 -26.037001 98.972146 0.005505 14.271329 0.000084 
30 -23.490210 0.000000 -52.508739 98.965066 0.020472 14.264913 0.000243 
31 -9.245105 0.000000 13.670607 99.067767 -0.049682 14.325256 -0.001964 
32 -23.490210 0.000000 13.670607 98.998228 -0.018407 14.294510 -0.000498 
33 -9.245105 0.000000 0.434738 98.939427 -0.019491 14.426058 0.000288 
34 -9.245105 0.000000 26.906476 99.031976 -0.046075 14.270567 -0.001098 
35 19.245105 0.000000 -12.801131 98.869009 0.241747 13.919717 0.003110 
