2 0.000000 100.000000 5791.461216
1646 1426 
1 -51.980419 0.000000 -52.508739 99.877571 -0.031184 4.884924 0.000061 
2 61.980419 0.000000 -52.508739 99.878150 -0.217969 4.861383 0.000067 
3 61.980419 0.000000 53.378214 99.885067 0.245475 4.856673 -0.000067 
4 -51.980419 0.000000 53.378214 99.883793 0.035973 4.885155 -0.000064 
5 5.000000 0.000000 0.434738 65.039280 0.839376 0.154782 0.576916 
6 -51.980419 0.000000 0.434738 99.880261 0.002633 4.888041 0.000004 
7 5.000000 0.000000 -52.508739 99.871278 -0.109578 4.872892 0.000197 
8 61.980419 0.000000 0.434738 100.013052 -1.947513 2.155063 -0.001105 
9 5.000000 0.000000 53.378214 99.891609 0.118754 4.872184 -0.000209 
10 33.490210 0.000000 26.906476 99.898051 0.501402 4.775475 -0.000268 
11 5.000000 0.000000 26.906476 99.930062 0.226276 4.838438 -0.000948 
12 33.490210 0.000000 0.434738 100.064944 -5.675842 0.962983 -0.004614 
13 61.980419 0.000000 26.906476 99.889166 0.496193 4.761989 -0.000077 
14 33.490210 0.000000 53.378214 99.888758 0.181931 4.860927 -0.000143 
15 -23.490210 0.000000 26.906476 99.892390 0.070576 4.886321 -0.000237 
16 -51.980419 0.000000 26.906476 99.883389 0.025461 4.886935 -0.000057 
17 -23.490210 0.000000 0.434738 99.876579 0.005848 4.897433 0.000068 
18 -23.490210 0.000000 53.378214 99.887696 0.068767 4.882378 -0.000139 
19 33.490210 0.000000 -26.037001 99.870100 -0.454476 4.790514 0.000281 
20 5.000000 0.000000 -26.037001 99.838976 -0.211271 4.839426 0.000871 
21 33.490210 0.000000 -52.508739 99.874304 -0.166695 4.863615 0.000144 
22 61.980419 0.000000 -26.037001 99.881062 -0.416711 4.795436 0.000060 
23 19.245105 0.000000 13.670607 99.969577 0.793237 4.473547 -0.001456 
24 5.000000 0.000000 13.670607 100.091308 0.191993 4.737324 -0.004075 
25 19.245105 0.000000 0.434738 99.152524 17.971085 18.490488 -0.049608 
26 33.490210 0.000000 13.670607 99.914530 0.963897 4.447482 -0.000362 
27 19.245105 0.000000 26.906476 99.919745 0.358452 4.790323 -0.000703 
28 -23.490210 0.000000 -26.037001 99.868644 -0.060974 4.883951 0.000240 
29 -51.980419 0.000000 -26.037001 99.877588 -0.020002 4.886529 0.000059 
30 -23.490210 0.000000 -52.508739 99.874179 -0.061993 4.882033 0.000131 
31 -9.245105 0.000000 13.670607 99.924013 0.114608 4.901345 -0.000884 
32 -23.490210 0.000000 13.670607 99.888971 0.048691 4.891988 -0.000174 
33 -9.245105 0.000000 0.434738 99.828747 -0.003589 4.919622 0.001002 
34 -9.245105 0.000000 26.906476 99.907813 0.130323 4.876639 -0.000537 
35 19.245105 0.000000 -12.801131 99.808956 -0.768306 4.506346 0.001727 
36 5.000000 0.000000 -12.801131 99.822497 -0.349434 4.743178 0.001285 
37 19.245105 0.000000 -26.037001 99.849982 -0.334268 4.800019 0.000683 
38 33.490210 0.000000 -12.801131 99.876034 -0.872501 4.529793 0.000350 
39 12.122552 0.000000 7.052672 99.956797 0.772532 3.912733 -0.000727 
40 5.000000 0.000000 7.052672 100.191076 0.050450 4.539760 -0.005886 
41 12.122552 0.000000 0.434738 99.038904 14.123076 0.354017 -0.000829 
42 19.245105 0.000000 7.052672 99.977700 1.366553 3.643782 -0.001069 
43 12.122552 0.000000 13.670607 100.034501 0.615907 4.553852 -0.002802 
44 -9.245105 0.000000 -12.801131 99.828901 -0.102182 4.881509 0.001035 
45 -23.490210 0.000000 -12.801131 99.867557 -0.037303 4.889940 0.000256 
46 -9.245105 0.000000 -26.037001 99.856149 -0.117546 4.872447 0.000499 
47 -2.122552 0.000000 7.052672 99.903170 -0.089232 4.924093 -0.000490 
48 -9.245105 0.000000 7.052672 99.907807 -0.026324 4.947205 -0.000605 
49 -2.122552 0.000000 0.434738 98.975030 0.107186 4.672762 0.018210 
50 -2.122552 0.000000 13.670607 99.988514 0.040473 4.873663 -0.002146 
51 12.122552 0.000000 -6.183197 99.791868 -0.762336 4.089841 0.002428 
52 5.000000 0.000000 -6.183197 99.812241 -0.091942 4.538122 0.001691 
53 12.122552 0.000000 -12.801131 99.749198 -0.533093 4.585879 0.002878 
54 19.245105 0.000000 -6.183197 99.836332 -1.383431 3.750345 0.001673 
55 8.561276 0.000000 3.743705 101.215046 1.433874 2.854349 -0.025469 
56 5.000000 0.000000 3.743705 101.013007 1.098466 4.450105 -0.022464 
57 8.561276 0.000000 0.434738 74.182821 2.376511 -17.594872 0.418168 
58 12.122552 0.000000 3.743705 99.809885 0.979158 2.686864 0.002981 
59 8.561276 0.000000 7.052672 100.095513 0.304268 4.124421 -0.003622 
60 -2.122552 0.000000 -6.183197 99.865808 0.039154 4.628910 0.000539 
61 -9.245105 0.000000 -6.183197 99.817667 0.016528 4.889377 0.001253 
62 -2.122552 0.000000 -12.801131 99.799083 0.014057 4.831412 0.001680 
63 1.438724 0.000000 3.743705 99.919576 0.083219 5.489396 -0.001406 
64 -2.122552 0.000000 3.743705 99.630625 -0.272016 5.090314 0.004775 
65 1.438724 0.000000 0.434738 55.008116 0.178428 8.379278 0.690386 
66 1.438724 0.000000 7.052672 99.974372 -0.275546 4.824756 -0.001823 
67 8.561276 0.000000 -2.874230 98.785067 -1.735680 4.376597 0.021934 
68 5.000000 0.000000 -2.874230 99.974129 -1.750015 5.007089 -0.002296 
69 8.561276 0.000000 -6.183197 99.786076 -0.377464 4.354086 0.002364 
70 12.122552 0.000000 -2.874230 99.577172 -1.271069 3.089299 0.007323 
71 6.780638 0.000000 2.089221 103.945357 1.186452 4.271445 -0.082429 
72 5.000000 0.000000 2.089221 101.973480 2.634700 5.301847 -0.043364 
73 6.780638 0.000000 0.434738 69.778028 -0.099469 1.828437 0.512767 
74 8.561276 0.000000 2.089221 101.031795 0.979794 -0.028769 -0.020838 
75 6.780638 0.000000 3.743705 101.668384 1.691655 3.892134 -0.035447 
76 47.735315 0.000000 -12.801131 99.889736 -0.936263 4.567479 0.000030 
77 47.735315 0.000000 -26.037001 99.877828 -0.484542 4.791488 0.000123 
78 61.980419 0.000000 -12.801131 99.891893 -0.912721 4.594076 -0.000033 
79 47.735315 0.000000 0.434738 100.031091 -1.816438 1.760848 -0.001262 
80 26.367657 0.000000 -6.183197 99.894963 -1.459276 3.801496 0.000442 
81 26.367657 0.000000 -12.801131 99.858873 -0.848098 4.517393 0.000708 
82 33.490210 0.000000 -6.183197 99.912727 -1.452510 3.882438 0.000026 
83 26.367657 0.000000 0.434738 99.701876 -14.581275 8.182041 -0.022002 
84 15.683829 0.000000 -2.874230 99.826964 -1.567593 2.785940 0.002436 
85 15.683829 0.000000 -6.183197 99.849610 -1.255449 3.919375 0.001312 
86 19.245105 0.000000 -2.874230 99.921454 -1.775036 2.755094 0.000496 
87 15.683829 0.000000 0.434738 99.749971 15.151948 4.046916 -0.019602 
88 10.341914 0.000000 -1.219746 98.016821 -1.897819 2.720765 0.038170 
89 8.561276 0.000000 -1.219746 98.392425 -0.976666 6.362124 0.027750 
90 10.341914 0.000000 -2.874230 99.011066 -2.087216 3.658053 0.017907 
91 12.122552 0.000000 -1.219746 99.351742 -1.652874 1.724152 0.012353 
92 10.341914 0.000000 0.434738 95.720998 25.663447 -6.491082 0.013674 
93 1.438724 0.000000 -2.874230 100.176737 0.163302 4.082484 -0.005207 
94 -2.122552 0.000000 -2.874230 99.701816 0.157456 4.470494 0.003954 
95 1.438724 0.000000 -6.183197 99.904209 0.025064 4.574991 -0.000178 
96 6.780638 0.000000 -1.219746 98.293020 -0.708998 4.295891 0.031952 
97 5.000000 0.000000 -1.219746 98.524812 -0.748091 4.544712 0.027165 
98 6.780638 0.000000 -2.874230 98.895021 -1.551757 4.754891 0.019476 
99 47.735315 0.000000 13.670607 99.906354 1.152414 4.413385 -0.000209 
100 61.980419 0.000000 13.670607 99.907175 1.222884 4.363126 -0.000198 
101 47.735315 0.000000 26.906476 99.891530 0.556009 4.767983 -0.000136 
102 26.367657 0.000000 7.052672 99.955901 1.495729 3.580025 -0.000624 
103 33.490210 0.000000 7.052672 99.952224 1.553428 3.498023 -0.000510 
104 26.367657 0.000000 13.670607 99.926093 0.902159 4.464931 -0.000597 
105 15.683829 0.000000 3.743705 99.925212 1.390843 2.495175 0.000679 
106 19.245105 0.000000 3.743705 99.969966 1.454998 2.348858 -0.000163 
107 15.683829 0.000000 7.052672 99.921099 1.155049 3.812333 -0.000009 
108 10.341914 0.000000 2.089221 99.802984 -0.011157 0.244054 0.003930 
109 12.122552 0.000000 2.089221 99.709433 0.795791 0.749393 0.005683 
110 10.341914 0.000000 3.743705 100.206382 1.014208 2.303277 -0.004765 
111 9.451595 0.000000 -0.392504 91.018631 -0.005617 19.844324 0.132181 
112 8.561276 0.000000 -0.392504 77.782666 -0.059544 12.446853 0.379493 
113 9.451595 0.000000 -1.219746 96.871138 -1.829042 4.927331 0.058836 
114 10.341914 0.000000 -0.392504 98.164678 -4.438222 -1.575614 0.034152 
115 9.451595 0.000000 0.434738 81.945540 27.688668 -7.479527 0.246232 
116 13.903191 0.000000 -1.219746 99.718568 -1.888317 1.886171 0.004908 
117 13.903191 0.000000 -2.874230 99.712463 -1.463797 2.813464 0.004737 
118 15.683829 0.000000 -1.219746 99.853780 -1.965336 1.829343 0.002201 
119 13.903191 0.000000 0.434738 99.526503 13.991514 1.749106 -0.010435 
120 11.232233 0.000000 -0.392504 98.962081 -6.256631 0.064449 0.016736 
121 11.232233 0.000000 -1.219746 98.920761 -2.437067 2.360451 0.020317 
122 12.122552 0.000000 -0.392504 99.391046 -7.471018 0.654614 0.006518 
123 11.232233 0.000000 0.434738 98.402308 16.655661 -1.409978 0.003759 
124 9.451595 0.000000 1.261980 100.487750 -0.083246 -4.634240 -0.011927 
125 8.561276 0.000000 1.261980 101.331332 0.899416 -5.164648 -0.029552 
126 10.341914 0.000000 1.261980 99.104232 0.545984 -2.762306 0.017042 
127 9.451595 0.000000 2.089221 100.304502 0.796413 -0.325285 -0.006173 
128 9.896755 0.000000 0.021117 119.055858 -16.563623 -16.908231 -0.473454 
129 9.451595 0.000000 0.021117 100.088846 4.203823 -9.594624 -0.012751 
130 9.896755 0.000000 -0.392504 110.748820 6.823024 46.980268 -0.451900 
131 10.341914 0.000000 0.021117 101.017493 -23.998847 -5.215982 -0.080769 
132 9.896755 0.000000 0.434738 131.672968 -45.006193 -93.769676 -1.815608 
133 7.670957 0.000000 -0.392504 73.707114 0.081683 3.060016 0.455789 
134 6.780638 0.000000 -0.392504 70.466508 0.473771 1.525942 0.503192 
135 7.670957 0.000000 -1.219746 98.974990 -0.862335 4.419631 0.018367 
136 7.670957 0.000000 0.434738 68.971333 0.066045 -3.161613 0.523296 
137 9.006436 0.000000 0.021117 84.760545 4.789220 1.201396 0.279127 
138 8.561276 0.000000 0.021117 77.252433 1.324778 3.541860 0.401776 
139 9.006436 0.000000 -0.392504 84.391040 -0.037400 18.534137 0.253464 
140 9.006436 0.000000 0.434738 80.532680 9.840388 -13.900473 0.322443 
141 13.903191 0.000000 2.089221 99.882998 0.934742 0.709296 0.002201 
142 15.683829 0.000000 2.089221 99.962324 0.958312 0.563680 0.000630 
143 13.903191 0.000000 3.743705 99.928331 1.294447 2.468702 0.000656 
144 11.232233 0.000000 1.261980 99.329526 0.423894 -1.314307 0.013174 
145 12.122552 0.000000 1.261980 99.686585 0.789820 -1.375098 0.006007 
146 11.232233 0.000000 2.089221 99.596117 0.615575 0.898032 0.007943 
147 9.896755 0.000000 0.848359 97.773044 3.227410 -6.597777 0.038648 
148 9.451595 0.000000 0.848359 99.867488 1.567400 -9.217586 -0.006094 
149 10.341914 0.000000 0.848359 98.271554 2.898242 -4.972865 0.030957 
150 9.896755 0.000000 1.261980 99.368848 0.519332 -3.654724 0.011221 
151 9.674175 0.000000 0.227927 99.580691 5.684119 -13.170033 -0.012207 
152 9.451595 0.000000 0.227927 85.900466 7.528735 -7.967892 0.250094 
153 9.674175 0.000000 0.021117 103.412355 1.825593 -10.653322 -0.081094 
154 9.896755 0.000000 0.227927 119.055858 -16.563623 -16.908231 -0.473454 
155 9.674175 0.000000 0.434738 98.564957 14.455728 -26.700877 -0.063696 
156 7.670957 0.000000 1.261980 68.612483 0.344349 -1.893115 0.528862 
157 6.780638 0.000000 1.261980 70.850008 0.093444 3.819688 0.496568 
158 7.670957 0.000000 2.089221 103.285594 1.670432 0.289393 -0.067079 
159 9.006436 0.000000 0.848359 80.184842 4.371828 -15.457593 0.331234 
160 8.561276 0.000000 0.848359 72.460591 1.019795 -9.103759 0.466554 
161 9.006436 0.000000 1.261980 101.584869 0.429305 -4.099059 -0.033647 
162 9.229016 0.000000 0.227927 82.118350 18.129126 -4.846579 0.290442 
163 9.006436 0.000000 0.227927 84.990329 12.338524 -16.244867 0.236051 
164 9.229016 0.000000 0.021117 92.752811 12.984912 -7.295086 0.117509 
165 9.229016 0.000000 0.434738 76.630846 16.401621 -21.287319 0.340555 
166 19.245105 0.000000 -39.272870 99.866905 -0.231533 4.851531 0.000301 
167 5.000000 0.000000 -39.272870 99.864425 -0.167398 4.863769 0.000341 
168 19.245105 0.000000 -52.508739 99.872172 -0.140598 4.867444 0.000184 
169 33.490210 0.000000 -39.272870 99.872063 -0.279872 4.844666 0.000202 
170 12.122552 0.000000 -19.419066 99.811361 -0.389706 4.755647 0.001492 
171 5.000000 0.000000 -19.419066 99.797187 -0.264761 4.806993 0.001734 
172 12.122552 0.000000 -26.037001 99.841416 -0.276409 4.816887 0.000841 
173 19.245105 0.000000 -19.419066 99.835505 -0.489611 4.724354 0.001031 
174 8.561276 0.000000 -9.492164 99.895532 0.084932 4.589210 -0.000019 
175 5.000000 0.000000 -9.492164 99.949409 0.167432 4.663943 -0.001166 
176 8.561276 0.000000 -12.801131 99.789479 -0.592150 4.678393 0.001982 
177 12.122552 0.000000 -9.492164 99.871467 -0.649657 4.497827 0.000504 
178 10.341914 0.000000 -4.528713 99.499369 -1.028064 3.708915 0.008506 
179 8.561276 0.000000 -4.528713 99.364356 -0.818325 3.958673 0.011038 
180 10.341914 0.000000 -6.183197 99.740096 -0.570462 4.207744 0.003388 
181 12.122552 0.000000 -4.528713 99.714658 -1.072917 3.689002 0.004223 
182 9.451595 0.000000 -2.046988 98.414830 -1.403993 4.100719 0.029573 
183 8.561276 0.000000 -2.046988 98.695179 -1.272138 4.670378 0.023583 
184 9.451595 0.000000 -2.874230 98.753873 -1.801448 4.016071 0.022830 
