2 0.000000 100.000000 5791.461216
1521 1318 
1 -51.980419 0.000000 -52.508739 99.675580 -0.048587 8.015194 0.000053 
2 61.980419 0.000000 -52.508739 99.678268 -0.345488 7.971652 0.000058 
3 61.980419 0.000000 53.378214 99.685914 0.420177 7.953340 -0.000071 
4 -51.980419 0.000000 53.378214 99.681193 0.061366 8.015147 -0.000059 
5 5.000000 0.000000 0.434738 69.874921 1.804747 0.263535 0.511417 
6 -51.980419 0.000000 0.434738 99.678195 0.007325 8.015286 0.000001 
7 5.000000 0.000000 -52.508739 99.670974 -0.185260 7.992352 0.000179 
8 61.980419 0.000000 0.434738 100.051326 -2.185782 3.360085 -0.002634 
9 5.000000 0.000000 53.378214 99.689656 0.211984 7.989268 -0.000190 
10 33.490210 0.000000 26.906476 99.708435 0.821673 7.771267 -0.000284 
11 5.000000 0.000000 26.906476 99.734011 0.391463 7.910817 -0.000961 
12 33.490210 0.000000 0.434738 100.223577 -1.451071 1.098055 -0.004808 
13 61.980419 0.000000 26.906476 99.705577 0.911823 7.701221 -0.000134 
14 33.490210 0.000000 53.378214 99.688339 0.326948 7.967056 -0.000135 
15 -23.490210 0.000000 26.906476 99.689984 0.116826 8.003352 -0.000216 
16 -51.980419 0.000000 26.906476 99.680946 0.044279 8.015094 -0.000053 
17 -23.490210 0.000000 0.434738 99.676179 0.014676 8.005089 0.000058 
18 -23.490210 0.000000 53.378214 99.685141 0.115950 8.007908 -0.000127 
19 33.490210 0.000000 -26.037001 99.678016 -0.702609 7.827297 0.000253 
20 5.000000 0.000000 -26.037001 99.639954 -0.348615 7.917390 0.000907 
21 33.490210 0.000000 -52.508739 99.674389 -0.282598 7.976457 0.000131 
22 61.980419 0.000000 -26.037001 99.688543 -0.687713 7.837535 0.000029 
23 19.245105 0.000000 13.670607 99.808716 1.301749 7.165179 -0.001481 
24 5.000000 0.000000 13.670607 99.893903 0.428706 7.680761 -0.003797 
25 19.245105 0.000000 0.434738 99.345658 -15.238019 10.987069 -0.022247 
26 33.490210 0.000000 13.670607 99.775973 1.600970 6.953987 -0.000617 
27 19.245105 0.000000 26.906476 99.730461 0.621187 7.819377 -0.000769 
28 -23.490210 0.000000 -26.037001 99.668605 -0.092298 8.001803 0.000213 
29 -51.980419 0.000000 -26.037001 99.675737 -0.029879 8.014892 0.000051 
30 -23.490210 0.000000 -52.508739 99.672926 -0.097735 8.008320 0.000117 
31 -9.245105 0.000000 13.670607 99.725697 0.193533 7.980286 -0.000894 
32 -23.490210 0.000000 13.670607 99.687084 0.082161 8.002748 -0.000157 
33 -9.245105 0.000000 0.434738 99.635506 0.012682 7.971403 0.000922 
34 -9.245105 0.000000 26.906476 99.705201 0.213815 7.978220 -0.000482 
35 19.245105 0.000000 -12.801131 99.638617 -1.206432 7.271846 0.001781 
36 5.000000 0.000000 -12.801131 99.630284 -0.524985 7.691936 0.001436 
37 19.245105 0.000000 -26.037001 99.653414 -0.553114 7.847495 0.000731 
38 33.490210 0.000000 -12.801131 99.709164 -1.356385 7.293686 0.000304 
39 12.122552 0.000000 7.052672 99.734791 1.221514 6.111718 0.001413 
40 5.000000 0.000000 7.052672 99.887884 0.279027 7.198574 -0.002949 
41 12.122552 0.000000 0.434738 100.176186 16.026686 1.699003 -0.029501 
42 19.245105 0.000000 7.052672 99.912756 1.960872 5.317725 -0.001468 
43 12.122552 0.000000 13.670607 99.848472 0.984886 7.372687 -0.002504 
44 -9.245105 0.000000 -12.801131 99.632537 -0.153731 7.962215 0.000994 
