2 0.000000 100.000000 5791.461216
1598 1390 
1 -51.980419 0.000000 -52.508739 98.476772 -0.026591 17.364222 0.000081 
2 61.980419 0.000000 -52.508739 98.480473 -0.197497 17.331467 0.000118 
3 61.980419 0.000000 53.378214 98.496982 0.319710 17.295515 -0.000089 
4 -51.980419 0.000000 53.378214 98.486680 0.045495 17.363757 -0.000113 
5 5.000000 0.000000 0.434738 71.283269 0.591507 0.238620 0.491829 
6 -51.980419 0.000000 0.434738 98.481843 0.010114 17.368559 -0.000034 
7 5.000000 0.000000 -52.508739 98.468416 -0.102442 17.345315 0.000310 
8 61.980419 0.000000 0.434738 98.716728 -1.554352 16.008923 -0.000369 
9 5.000000 0.000000 53.378214 98.501205 0.143499 17.338766 -0.000314 
10 33.490210 0.000000 26.906476 98.541436 0.642971 17.109068 -0.000355 
11 5.000000 0.000000 26.906476 98.568735 0.277314 17.268806 -0.001408 
12 33.490210 0.000000 0.434738 99.196085 -2.164798 13.207860 -0.001900 
13 61.980419 0.000000 26.906476 98.557472 0.746063 16.944866 -0.000126 
14 33.490210 0.000000 53.378214 98.499486 0.224431 17.314482 -0.000199 
15 -23.490210 0.000000 26.906476 98.503188 0.089568 17.362063 -0.000433 
16 -51.980419 0.000000 26.906476 98.486525 0.034986 17.366270 -0.000118 
17 -23.490210 0.000000 0.434738 98.482254 0.022346 17.381806 -0.000088 
18 -23.490210 0.000000 53.378214 98.493566 0.084246 17.357766 -0.000228 
19 33.490210 0.000000 -26.037001 98.478684 -0.414050 17.231896 0.000484 
20 5.000000 0.000000 -26.037001 98.423149 -0.200003 17.288655 0.001395 
21 33.490210 0.000000 -52.508739 98.474295 -0.155054 17.332659 0.000237 
22 61.980419 0.000000 -26.037001 98.492204 -0.352093 17.259474 0.000127 
23 19.245105 0.000000 13.670607 98.717367 1.017262 16.472257 -0.001749 
24 5.000000 0.000000 13.670607 98.826160 0.302709 17.047637 -0.005732 
25 19.245105 0.000000 0.434738 99.941310 -3.722878 8.670529 -0.007730 
26 33.490210 0.000000 13.670607 98.730006 1.367586 16.020904 -0.000615 
27 19.245105 0.000000 26.906476 98.561784 0.444582 17.171650 -0.000949 
28 -23.490210 0.000000 -26.037001 98.464609 -0.051316 17.362322 0.000327 
29 -51.980419 0.000000 -26.037001 98.477240 -0.013790 17.366429 0.000064 
30 -23.490210 0.000000 -52.508739 98.471997 -0.056293 17.359371 0.000191 
31 -9.245105 0.000000 13.670607 98.567804 0.149191 17.368938 -0.001731 
32 -23.490210 0.000000 13.670607 98.500858 0.067671 17.371220 -0.000418 
33 -9.245105 0.000000 0.434738 98.452604 0.027128 17.432157 0.000320 
34 -9.245105 0.000000 26.906476 98.530806 0.160405 17.341167 -0.000906 
35 19.245105 0.000000 -12.801131 98.440788 -0.728372 16.813686 0.002618 
36 5.000000 0.000000 -12.801131 98.354002 -0.339821 17.096507 0.003408 
37 19.245105 0.000000 -26.037001 98.446927 -0.315934 17.233420 0.001111 
38 33.490210 0.000000 -12.801131 98.520450 -0.766998 16.927625 0.000659 
39 12.122552 0.000000 7.052672 98.901812 1.097794 15.195730 -0.001368 
40 5.000000 0.000000 7.052672 99.101338 0.290725 16.501655 -0.009346 
